Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
11450,3/1/2019 19:22:38:251,24.956,0,25.12,0,24.973,0,25.784,0,23.183,0,25.956,0,25.731,0,25.586,0,-4.007821,0,-6.514469,0
11451,3/1/2019 19:22:48:271,24.912,0,25.096,0,24.948,0,25.774,0,23.175,0,25.942,0,25.731,0,25.582,0,-4.0083386,0,-6.5147365,0
11452,3/1/2019 19:22:58:238,24.982,0,25.148,0,25.014,0,25.771,0,23.185,0,25.943,0,25.726,0,25.576,0,-4.0078895,0,-6.5148511,0
11453,3/1/2019 19:23:08:252,24.984,0,25.146,0,25.01,0,25.769,0,23.194,0,25.941,0,25.716,0,25.572,0,-4.0081692,0,-6.5149785,0
11454,3/1/2019 19:23:18:269,24.954,0,25.12,0,24.976,0,25.757,0,23.173,0,25.931,0,25.718,0,25.551,0,-4.0080946,0,-6.5152459,0
11455,3/1/2019 19:23:28:241,24.954,0,25.124,0,24.981,0,25.746,0,23.175,0,25.927,0,25.712,0,25.565,0,-4.0078412,0,-6.5154879,0
11456,3/1/2019 19:23:38:266,24.963,0,25.127,0,24.983,0,25.742,0,23.168,0,25.921,0,25.705,0,25.549,0,-4.0078835,0,-6.5158827,0
11457,3/1/2019 19:23:48:242,24.941,0,25.107,0,24.971,0,25.748,0,23.177,0,25.9,0,25.693,0,25.551,0,-4.0078929,0,-6.5159464,0
11458,3/1/2019 19:23:58:272,24.948,0,25.097,0,24.961,0,25.746,0,23.166,0,25.91,0,25.672,0,25.538,0,-4.0078269,0,-6.5161629,0
11459,3/1/2019 19:24:08:241,24.935,0,25.093,0,24.957,0,25.732,0,23.166,0,25.902,0,25.687,0,25.528,0,-4.0077586,0,-6.5162648,0
11460,3/1/2019 19:24:18:279,24.934,0,25.109,0,24.956,0,25.721,0,23.162,0,25.887,0,25.668,0,25.526,0,-4.0078107,0,-6.5163794,0
11461,3/1/2019 19:24:28:268,24.93,0,25.071,0,24.952,0,25.709,0,23.164,0,25.894,0,25.666,0,25.517,0,-4.0079209,0,-6.5166214,0
11462,3/1/2019 19:24:38:256,24.904,0,25.074,0,24.927,0,25.711,0,23.162,0,25.879,0,25.654,0,25.513,0,-4.0078103,0,-6.5168889,0
11463,3/1/2019 19:24:48:245,24.915,0,25.063,0,24.937,0,25.705,0,23.16,0,25.873,0,25.662,0,25.507,0,-4.0080084,0,-6.517169,0
11464,3/1/2019 19:24:58:238,24.898,0,25.053,0,24.936,0,25.703,0,23.154,0,25.852,0,25.652,0,25.511,0,-4.0076661,0,-6.5173473,0
11465,3/1/2019 19:25:08:273,24.89,0,25.065,0,24.931,0,25.694,0,23.139,0,25.86,0,25.639,0,25.495,0,-4.0077911,0,-6.5174365,0
11466,3/1/2019 19:25:18:238,24.899,0,25.055,0,24.927,0,25.686,0,23.156,0,25.852,0,25.643,0,25.48,0,-4.00793,0,-6.5176785,0
11467,3/1/2019 19:25:28:252,24.89,0,25.046,0,24.918,0,25.696,0,23.158,0,25.844,0,25.631,0,25.488,0,-4.0078682,0,-6.517895,0
11468,3/1/2019 19:25:38:238,24.882,0,25.055,0,24.916,0,25.674,0,23.147,0,25.846,0,25.628,0,25.47,0,-4.008119,0,-6.5180478,0
11469,3/1/2019 19:25:48:283,24.88,0,25.046,0,24.914,0,25.669,0,23.141,0,25.829,0,25.626,0,25.468,0,-4.0078845,0,-6.5183153,0
11470,3/1/2019 19:25:58:264,24.874,0,25.03,0,24.887,0,25.661,0,23.137,0,25.827,0,25.622,0,25.463,0,-4.0082793,0,-6.5184554,0
11471,3/1/2019 19:26:08:253,24.869,0,25.032,0,24.887,0,25.657,0,23.124,0,25.825,0,25.601,0,25.461,0,-4.0075462,0,-6.5186464,0
11472,3/1/2019 19:26:18:276,24.851,0,25.023,0,24.887,0,25.653,0,23.133,0,25.819,0,25.606,0,25.455,0,-4.0078042,0,-6.5189011,0
11473,3/1/2019 19:26:28:239,24.836,0,25.013,0,24.881,0,25.644,0,23.128,0,25.815,0,25.595,0,25.445,0,-4.0078821,0,-6.5191304,0
11474,3/1/2019 19:26:38:255,24.836,0,25.005,0,24.879,0,25.64,0,23.124,0,25.808,0,25.583,0,25.443,0,-4.0079444,0,-6.5193342,0
11475,3/1/2019 19:26:48:280,24.838,0,24.996,0,24.873,0,25.628,0,23.112,0,25.787,0,25.587,0,25.436,0,-4.0080084,0,-6.5194233,0
11476,3/1/2019 19:26:58:246,24.832,0,24.994,0,24.866,0,25.634,0,23.122,0,25.79,0,25.572,0,25.432,0,-4.0076063,0,-6.5196526,0
11477,3/1/2019 19:27:08:264,24.82,0,24.976,0,24.86,0,25.619,0,23.13,0,25.789,0,25.576,0,25.432,0,-4.0076819,0,-6.5198436,0
11478,3/1/2019 19:27:18:255,24.803,0,24.99,0,24.852,0,25.611,0,23.114,0,25.779,0,25.576,0,25.424,0,-4.0076625,0,-6.5200346,0
11479,3/1/2019 19:27:28:266,24.813,0,24.984,0,24.833,0,25.609,0,23.107,0,25.779,0,25.558,0,25.401,0,-4.0078443,0,-6.5201875,0
11480,3/1/2019 19:27:38:282,24.795,0,24.971,0,24.85,0,25.59,0,23.109,0,25.75,0,25.56,0,25.401,0,-4.0080273,0,-6.5203658,0
11481,3/1/2019 19:27:48:256,24.799,0,24.959,0,24.827,0,25.595,0,23.112,0,25.754,0,25.543,0,25.395,0,-4.0080219,0,-6.5205568,0
11482,3/1/2019 19:27:58:239,24.776,0,24.963,0,24.817,0,25.604,0,23.119,0,25.744,0,25.537,0,25.382,0,-4.0079027,0,-6.520646,0
11483,3/1/2019 19:28:08:254,24.784,0,24.949,0,24.827,0,25.578,0,23.099,0,25.733,0,25.545,0,25.395,0,-4.0077254,0,-6.5207861,0
11484,3/1/2019 19:28:18:270,24.774,0,24.943,0,24.817,0,25.582,0,23.109,0,25.741,0,25.547,0,25.394,0,-4.0078295,0,-6.5211045,0
11485,3/1/2019 19:28:28:238,24.77,0,24.932,0,24.806,0,25.571,0,23.119,0,25.727,0,25.522,0,25.392,0,-4.0076248,0,-6.5212445,0
11486,3/1/2019 19:28:38:247,24.763,0,24.93,0,24.798,0,25.568,0,23.093,0,25.723,0,25.516,0,25.355,0,-4.0078797,0,-6.521512,0
11487,3/1/2019 19:28:48:269,24.753,0,24.919,0,24.8,0,25.561,0,23.088,0,25.713,0,25.504,0,25.361,0,-4.007766,0,-6.5216266,0
11488,3/1/2019 19:28:58:254,24.745,0,24.924,0,24.792,0,25.555,0,23.086,0,25.712,0,25.518,0,25.369,0,-4.0078034,0,-6.5218941,0
11489,3/1/2019 19:29:08:271,24.741,0,24.911,0,24.787,0,25.557,0,23.08,0,25.706,0,25.499,0,25.349,0,-4.0076486,0,-6.5220469,0
11490,3/1/2019 19:29:18:247,24.706,0,24.886,0,24.748,0,25.568,0,23.101,0,25.725,0,25.516,0,25.372,0,-4.0079764,0,-6.5221361,0
11491,3/1/2019 19:29:28:265,24.717,0,24.901,0,24.769,0,25.542,0,23.096,0,25.691,0,25.493,0,25.358,0,-4.0079817,0,-6.5223526,0
11492,3/1/2019 19:29:38:238,24.687,0,24.867,0,24.737,0,25.556,0,23.095,0,25.705,0,25.49,0,25.345,0,-4.0079183,0,-6.5224417,0
11493,3/1/2019 19:29:48:253,24.692,0,24.866,0,24.753,0,25.531,0,23.088,0,25.687,0,25.486,0,25.348,0,-4.0076298,0,-6.5227219,0
11494,3/1/2019 19:29:58:271,24.69,0,24.875,0,24.724,0,25.539,0,23.104,0,25.691,0,25.488,0,25.335,0,-4.0077959,0,-6.5229512,0
11495,3/1/2019 19:30:08:245,24.676,0,24.856,0,24.718,0,25.533,0,23.099,0,25.688,0,25.485,0,25.339,0,-4.0076996,0,-6.5231677,0
11496,3/1/2019 19:30:18:274,24.68,0,24.848,0,24.738,0,25.535,0,23.087,0,25.676,0,25.48,0,25.327,0,-4.0076783,0,-6.5234224,0
11497,3/1/2019 19:30:28:248,24.65,0,24.832,0,24.701,0,25.54,0,23.109,0,25.693,0,25.488,0,25.338,0,-4.0074423,0,-6.5235752,0
11498,3/1/2019 19:30:38:276,24.667,0,24.842,0,24.711,0,25.498,0,23.081,0,25.668,0,25.467,0,25.314,0,-4.0073428,0,-6.5236771,0
11499,3/1/2019 19:30:48:241,24.644,0,24.813,0,24.685,0,25.521,0,23.094,0,25.679,0,25.47,0,25.321,0,-4.0078861,0,-6.5238299,0
11500,3/1/2019 19:30:58:262,24.626,0,24.793,0,24.682,0,25.519,0,23.1,0,25.672,0,25.482,0,25.319,0,-4.0080351,0,-6.5246196,0
11501,3/1/2019 19:31:08:276,24.629,0,24.811,0,24.694,0,25.515,0,23.086,0,25.658,0,25.466,0,25.315,0,-4.0078513,0,-6.524938,0
11502,3/1/2019 19:31:18:258,24.635,0,24.813,0,24.675,0,25.499,0,23.088,0,25.659,0,25.45,0,25.297,0,-4.0077291,0,-6.5251035,0
11503,3/1/2019 19:31:28:238,24.623,0,24.79,0,24.66,0,25.503,0,23.084,0,25.65,0,25.437,0,25.294,0,-4.0074147,0,-6.5252946,0
11504,3/1/2019 19:31:38:254,24.593,0,24.785,0,24.659,0,25.491,0,23.091,0,25.651,0,25.459,0,25.318,0,-4.0074438,0,-6.5254983,0
11505,3/1/2019 19:31:48:238,24.594,0,24.79,0,24.673,0,25.472,0,23.072,0,25.623,0,25.435,0,25.28,0,-4.0078466,0,-6.5257021,0
11506,3/1/2019 19:31:58:263,24.584,0,24.768,0,24.649,0,25.49,0,23.096,0,25.637,0,25.434,0,25.298,0,-4.0074965,0,-6.5258804,0
11507,3/1/2019 19:32:08:275,24.572,0,24.768,0,24.632,0,25.485,0,23.087,0,25.634,0,25.45,0,25.289,0,-4.0077282,0,-6.525995,0
11508,3/1/2019 19:32:18:244,24.568,0,24.76,0,24.62,0,25.485,0,23.083,0,25.63,0,25.442,0,25.285,0,-4.0074566,0,-6.5261988,0
11509,3/1/2019 19:32:28:269,24.574,0,24.762,0,24.626,0,25.461,0,23.071,0,25.622,0,25.422,0,25.267,0,-4.007872,0,-6.5264153,0
11510,3/1/2019 19:32:38:241,24.553,0,24.745,0,24.609,0,25.462,0,23.079,0,25.622,0,25.419,0,25.264,0,-4.0078269,0,-6.5265427,0
11511,3/1/2019 19:32:48:257,24.571,0,24.738,0,24.627,0,25.455,0,23.075,0,25.583,0,25.412,0,25.253,0,-4.0077814,0,-6.5267337,0
11512,3/1/2019 19:32:58:238,24.553,0,24.751,0,24.605,0,25.448,0,23.077,0,25.593,0,25.397,0,25.242,0,-4.0075784,0,-6.5268993,0
11513,3/1/2019 19:33:08:266,24.532,0,24.733,0,24.613,0,25.439,0,23.079,0,25.593,0,25.411,0,25.248,0,-4.0076116,0,-6.5270521,0
11514,3/1/2019 19:33:18:238,24.53,0,24.718,0,24.597,0,25.444,0,23.066,0,25.587,0,25.392,0,25.256,0,-4.0078223,0,-6.5272304,0
11515,3/1/2019 19:33:28:263,24.528,0,24.725,0,24.586,0,25.439,0,23.06,0,25.578,0,25.386,0,25.239,0,-4.0075705,0,-6.5274724,0
11516,3/1/2019 19:33:38:238,24.514,0,24.704,0,24.584,0,25.435,0,23.072,0,25.587,0,25.394,0,25.235,0,-4.0079465,0,-6.5277144,0
11517,3/1/2019 19:33:48:272,24.51,0,24.7,0,24.584,0,25.435,0,23.068,0,25.578,0,25.38,0,25.225,0,-4.0073925,0,-6.5277781,0
11518,3/1/2019 19:33:58:254,24.519,0,24.695,0,24.572,0,25.407,0,23.069,0,25.571,0,25.372,0,25.232,0,-4.0074863,0,-6.528071,0
11519,3/1/2019 19:34:08:266,24.503,0,24.695,0,24.561,0,25.417,0,23.051,0,25.56,0,25.378,0,25.217,0,-4.0074968,0,-6.5281729,0
11520,3/1/2019 19:34:18:238,24.499,0,24.683,0,24.551,0,25.412,0,23.058,0,25.555,0,25.363,0,25.214,0,-4.0078039,0,-6.5283512,0
11521,3/1/2019 19:34:28:254,24.491,0,24.683,0,24.547,0,25.412,0,23.055,0,25.541,0,25.351,0,25.219,0,-4.0078123,0,-6.5285422,0
11522,3/1/2019 19:34:38:272,24.489,0,24.673,0,24.553,0,25.392,0,23.053,0,25.541,0,25.351,0,25.206,0,-4.0081872,0,-6.528746,0
11523,3/1/2019 19:34:48:256,24.476,0,24.666,0,24.539,0,25.387,0,23.043,0,25.526,0,25.351,0,25.194,0,-4.0079242,0,-6.5289498,0
11524,3/1/2019 19:34:58:272,24.476,0,24.654,0,24.528,0,25.377,0,23.051,0,25.539,0,25.344,0,25.185,0,-4.0076406,0,-6.5291154,0
11525,3/1/2019 19:35:08:246,24.476,0,24.662,0,24.53,0,25.377,0,23.055,0,25.514,0,25.33,0,25.196,0,-4.0079979,0,-6.5292045,0
11526,3/1/2019 19:35:18:260,24.46,0,24.643,0,24.526,0,25.36,0,23.043,0,25.512,0,25.326,0,25.177,0,-4.0075225,0,-6.5293573,0
11527,3/1/2019 19:35:28:273,24.453,0,24.641,0,24.509,0,25.367,0,23.039,0,25.516,0,25.324,0,25.171,0,-4.0077087,0,-6.5295356,0
11528,3/1/2019 19:35:38:238,24.443,0,24.629,0,24.507,0,25.365,0,23.039,0,25.514,0,25.307,0,25.156,0,-4.007289,0,-6.5297904,0
11529,3/1/2019 19:35:48:257,24.437,0,24.633,0,24.516,0,25.354,0,23.037,0,25.501,0,25.317,0,25.167,0,-4.0076937,0,-6.5299559,0
11530,3/1/2019 19:35:58:276,24.439,0,24.621,0,24.499,0,25.354,0,23.028,0,25.508,0,25.307,0,25.154,0,-4.0073771,0,-6.5301215,0
11531,3/1/2019 19:36:08:243,24.437,0,24.621,0,24.495,0,25.342,0,23.018,0,25.485,0,25.297,0,25.15,0,-4.0076276,0,-6.5303889,0
11532,3/1/2019 19:36:18:259,24.414,0,24.619,0,24.485,0,25.34,0,23.028,0,25.485,0,25.297,0,25.133,0,-4.0078112,0,-6.53058,0
11533,3/1/2019 19:36:28:282,24.422,0,24.6,0,24.482,0,25.333,0,23.018,0,25.483,0,25.278,0,25.133,0,-4.0079319,0,-6.53058,0
11534,3/1/2019 19:36:38:253,24.418,0,24.6,0,24.484,0,25.315,0,23.016,0,25.458,0,25.276,0,25.121,0,-4.0076796,0,-6.5308092,0
11535,3/1/2019 19:36:48:276,24.406,0,24.6,0,24.464,0,25.317,0,23.015,0,25.466,0,25.276,0,25.121,0,-4.0079125,0,-6.5309111,0
11536,3/1/2019 19:36:58:243,24.399,0,24.602,0,24.468,0,25.304,0,23.007,0,25.464,0,25.272,0,25.127,0,-4.007737,0,-6.531064,0
11537,3/1/2019 19:37:08:262,24.395,0,24.583,0,24.451,0,25.311,0,23.009,0,25.454,0,25.27,0,25.113,0,-4.0080477,0,-6.5313696,0
11538,3/1/2019 19:37:18:272,24.381,0,24.573,0,24.453,0,25.304,0,22.996,0,25.437,0,25.259,0,25.117,0,-4.0079176,0,-6.5314588,0
11539,3/1/2019 19:37:28:249,24.385,0,24.571,0,24.451,0,25.311,0,23.005,0,25.441,0,25.247,0,25.115,0,-4.0078336,0,-6.5316371,0
11540,3/1/2019 19:37:38:268,24.374,0,24.573,0,24.449,0,25.29,0,23.007,0,25.424,0,25.251,0,25.09,0,-4.0075701,0,-6.5319555,0
11541,3/1/2019 19:37:48:282,24.358,0,24.56,0,24.437,0,25.277,0,23.001,0,25.416,0,25.253,0,25.096,0,-4.0080322,0,-6.5319937,0
11542,3/1/2019 19:37:58:252,24.362,0,24.554,0,24.43,0,25.283,0,23.001,0,25.418,0,25.245,0,25.085,0,-4.0079133,0,-6.5322102,0
11543,3/1/2019 19:38:08:243,24.349,0,24.548,0,24.426,0,25.279,0,23.005,0,25.41,0,25.222,0,25.079,0,-4.0080641,0,-6.5323248,0
11544,3/1/2019 19:38:18:281,24.358,0,24.537,0,24.422,0,25.267,0,22.992,0,25.404,0,25.236,0,25.075,0,-4.0078936,0,-6.5326305,0
11545,3/1/2019 19:38:28:246,24.349,0,24.542,0,24.41,0,25.273,0,22.99,0,25.41,0,25.215,0,25.063,0,-4.0078769,0,-6.5327706,0
11546,3/1/2019 19:38:38:265,24.339,0,24.537,0,24.416,0,25.267,0,22.996,0,25.391,0,25.211,0,25.061,0,-4.0078102,0,-6.5329107,0
11547,3/1/2019 19:38:48:279,24.331,0,24.533,0,24.412,0,25.256,0,22.986,0,25.397,0,25.22,0,25.056,0,-4.0075412,0,-6.5331399,0
11548,3/1/2019 19:38:58:246,24.343,0,24.521,0,24.393,0,25.236,0,22.98,0,25.385,0,25.215,0,25.05,0,-4.0077025,0,-6.5332163,0
11549,3/1/2019 19:39:08:263,24.318,0,24.515,0,24.397,0,25.244,0,22.978,0,25.377,0,25.205,0,25.046,0,-4.0077781,0,-6.5333819,0
11550,3/1/2019 19:39:18:243,24.32,0,24.504,0,24.383,0,25.227,0,22.978,0,25.377,0,25.209,0,25.042,0,-4.0075987,0,-6.5335729,0
11551,3/1/2019 19:39:28:238,24.312,0,24.51,0,24.376,0,25.236,0,22.975,0,25.36,0,25.199,0,25.04,0,-4.0079488,0,-6.533764,0
11552,3/1/2019 19:39:38:277,24.3,0,24.5,0,24.381,0,25.215,0,22.971,0,25.36,0,25.18,0,25.021,0,-4.0078587,0,-6.5339932,0
11553,3/1/2019 19:39:48:253,24.31,0,24.485,0,24.36,0,25.221,0,22.969,0,25.345,0,25.17,0,25.021,0,-4.0079776,0,-6.5340569,0
11554,3/1/2019 19:39:58:238,24.289,0,24.481,0,24.37,0,25.207,0,22.963,0,25.35,0,25.17,0,25.015,0,-4.0075396,0,-6.5342352,0
11555,3/1/2019 19:40:08:260,24.3,0,24.485,0,24.356,0,25.209,0,22.965,0,25.345,0,25.172,0,25.017,0,-4.0077731,0,-6.5344008,0
11556,3/1/2019 19:40:18:278,24.283,0,24.479,0,24.354,0,25.204,0,22.963,0,25.329,0,25.157,0,24.998,0,-4.0080239,0,-6.5345154,0
11557,3/1/2019 19:40:28:259,24.273,0,24.463,0,24.339,0,25.186,0,22.963,0,25.327,0,25.163,0,25.006,0,-4.0079268,0,-6.5348338,0
11558,3/1/2019 19:40:38:282,24.268,0,24.473,0,24.345,0,25.184,0,22.954,0,25.329,0,25.151,0,24.982,0,-4.0079969,0,-6.5348975,0
11559,3/1/2019 19:40:48:252,24.273,0,24.463,0,24.335,0,25.184,0,22.956,0,25.316,0,25.132,0,24.977,0,-4.0079454,0,-6.535305,0
11560,3/1/2019 19:40:58:270,24.266,0,24.446,0,24.331,0,25.177,0,22.954,0,25.32,0,25.126,0,24.992,0,-4.007848,0,-6.5354069,0
11561,3/1/2019 19:41:08:253,24.256,0,24.442,0,24.339,0,25.177,0,22.948,0,25.318,0,25.12,0,24.963,0,-4.0077966,0,-6.5355343,0
11562,3/1/2019 19:41:18:273,24.258,0,24.442,0,24.314,0,25.163,0,22.94,0,25.306,0,25.126,0,24.979,0,-4.0078568,0,-6.5358527,0
11563,3/1/2019 19:41:28:241,24.245,0,24.436,0,24.299,0,25.159,0,22.95,0,25.291,0,25.118,0,24.973,0,-4.0075254,0,-6.53598,0
11564,3/1/2019 19:41:38:258,24.237,0,24.438,0,24.31,0,25.161,0,22.942,0,25.285,0,25.12,0,24.959,0,-4.0076336,0,-6.5362602,0
11565,3/1/2019 19:41:48:238,24.231,0,24.427,0,24.304,0,25.152,0,22.944,0,25.287,0,25.111,0,24.946,0,-4.0075131,0,-6.5363494,0
11566,3/1/2019 19:41:58:255,24.214,0,24.408,0,24.304,0,25.142,0,22.933,0,25.279,0,25.101,0,24.938,0,-4.0078293,0,-6.5365659,0
11567,3/1/2019 19:42:08:273,24.221,0,24.406,0,24.299,0,25.142,0,22.942,0,25.264,0,25.103,0,24.948,0,-4.0071505,0,-6.5366423,0
11568,3/1/2019 19:42:18:260,24.223,0,24.4,0,24.285,0,25.136,0,22.931,0,25.266,0,25.087,0,24.952,0,-4.0079142,0,-6.5366041,0
11569,3/1/2019 19:42:28:273,24.21,0,24.408,0,24.279,0,25.132,0,22.933,0,25.252,0,25.089,0,24.93,0,-4.0073384,0,-6.536948,0
11570,3/1/2019 19:42:38:241,24.202,0,24.394,0,24.287,0,25.128,0,22.925,0,25.26,0,25.089,0,24.925,0,-4.0076055,0,-6.5370753,0
11571,3/1/2019 19:42:48:267,24.2,0,24.4,0,24.262,0,25.123,0,22.919,0,25.243,0,25.074,0,24.934,0,-4.0078369,0,-6.5374829,0
11572,3/1/2019 19:42:58:282,24.196,0,24.384,0,24.268,0,25.107,0,22.919,0,25.241,0,25.064,0,24.913,0,-4.0071286,0,-6.5375338,0
11573,3/1/2019 19:43:08:242,24.183,0,24.377,0,24.258,0,25.107,0,22.914,0,25.235,0,25.07,0,24.919,0,-4.007751,0,-6.5376484,0
11574,3/1/2019 19:43:18:259,24.183,0,24.377,0,24.256,0,25.098,0,22.916,0,25.231,0,25.066,0,24.898,0,-4.0077703,0,-6.5378522,0
11575,3/1/2019 19:43:28:245,24.169,0,24.365,0,24.256,0,25.092,0,22.912,0,25.219,0,25.047,0,24.888,0,-4.0073391,0,-6.5379923,0
11576,3/1/2019 19:43:38:264,24.16,0,24.365,0,24.245,0,25.076,0,22.906,0,25.225,0,25.043,0,24.888,0,-4.0075928,0,-6.5381579,0
11577,3/1/2019 19:43:48:238,24.16,0,24.352,0,24.222,0,25.084,0,22.912,0,25.212,0,25.039,0,24.886,0,-4.0076563,0,-6.5383489,0
11578,3/1/2019 19:43:58:263,24.16,0,24.359,0,24.216,0,25.073,0,22.904,0,25.208,0,25.045,0,24.882,0,-4.0075872,0,-6.5385399,0
11579,3/1/2019 19:44:08:276,24.15,0,24.346,0,24.222,0,25.076,0,22.91,0,25.206,0,25.037,0,24.871,0,-4.007911,0,-6.5387182,0
11580,3/1/2019 19:44:18:244,24.137,0,24.332,0,24.214,0,25.069,0,22.891,0,25.189,0,25.041,0,24.859,0,-4.0077095,0,-6.5388711,0
11581,3/1/2019 19:44:28:258,24.139,0,24.338,0,24.225,0,25.063,0,22.908,0,25.192,0,25.026,0,24.855,0,-4.0076371,0,-6.5390749,0
11582,3/1/2019 19:44:38:279,24.139,0,24.336,0,24.222,0,25.057,0,22.895,0,25.175,0,25.018,0,24.857,0,-4.0078031,0,-6.5391513,0
11583,3/1/2019 19:44:48:252,24.131,0,24.327,0,24.193,0,25.055,0,22.897,0,25.183,0,25.02,0,24.863,0,-4.0076974,0,-6.5394442,0
11584,3/1/2019 19:44:58:270,24.121,0,24.319,0,24.208,0,25.053,0,22.902,0,25.169,0,25.012,0,24.857,0,-4.0080111,0,-6.539597,0
11585,3/1/2019 19:45:08:250,24.114,0,24.307,0,24.191,0,25.034,0,22.887,0,25.167,0,25.007,0,24.846,0,-4.0079301,0,-6.5397626,0
11586,3/1/2019 19:45:18:240,24.127,0,24.305,0,24.187,0,25.038,0,22.885,0,25.162,0,24.999,0,24.838,0,-4.0080239,0,-6.5399536,0
11587,3/1/2019 19:45:28:252,24.114,0,24.294,0,24.181,0,25.024,0,22.878,0,25.156,0,25.005,0,24.826,0,-4.007799,0,-6.5401956,0
11588,3/1/2019 19:45:38:271,24.098,0,24.29,0,24.179,0,25.019,0,22.889,0,25.154,0,24.987,0,24.842,0,-4.0079612,0,-6.5402593,0
11589,3/1/2019 19:45:48:238,24.102,0,24.284,0,24.164,0,25.017,0,22.876,0,25.125,0,24.978,0,24.817,0,-4.0076959,0,-6.5404121,0
11590,3/1/2019 19:45:58:254,24.104,0,24.28,0,24.164,0,25.011,0,22.878,0,25.148,0,24.978,0,24.821,0,-4.0076037,0,-6.5407051,0
11591,3/1/2019 19:46:08:267,24.085,0,24.286,0,24.158,0,25.007,0,22.874,0,25.137,0,24.968,0,24.823,0,-4.0076971,0,-6.5408834,0
11592,3/1/2019 19:46:18:245,24.085,0,24.282,0,24.156,0,25.005,0,22.866,0,25.125,0,24.972,0,24.807,0,-4.0073657,0,-6.5411635,0
11593,3/1/2019 19:46:28:271,24.075,0,24.267,0,24.158,0,25.005,0,22.868,0,25.117,0,24.964,0,24.79,0,-4.0080879,0,-6.5412782,0
11594,3/1/2019 19:46:38:242,24.065,0,24.269,0,24.141,0,24.978,0,22.874,0,25.121,0,24.958,0,24.786,0,-4.0076739,0,-6.5414565,0
11595,3/1/2019 19:46:48:278,24.052,0,24.265,0,24.139,0,24.972,0,22.862,0,25.112,0,24.951,0,24.788,0,-4.0073081,0,-6.5415329,0
11596,3/1/2019 19:46:58:257,24.062,0,24.25,0,24.139,0,24.984,0,22.862,0,25.096,0,24.941,0,24.78,0,-4.0078094,0,-6.541673,0
11597,3/1/2019 19:47:08:278,24.058,0,24.253,0,24.137,0,24.978,0,22.855,0,25.098,0,24.935,0,24.776,0,-4.0081352,0,-6.5418895,0
11598,3/1/2019 19:47:18:244,24.046,0,24.246,0,24.123,0,24.976,0,22.857,0,25.098,0,24.947,0,24.774,0,-4.0075135,0,-6.5420169,0
11599,3/1/2019 19:47:28:268,24.042,0,24.238,0,24.123,0,24.969,0,22.86,0,25.09,0,24.931,0,24.769,0,-4.0079186,0,-6.5422334,0
11600,3/1/2019 19:47:38:241,24.048,0,24.236,0,24.116,0,24.957,0,22.834,0,25.098,0,24.922,0,24.763,0,-4.0080971,0,-6.5424626,0
11601,3/1/2019 19:47:48:262,24.029,0,24.213,0,24.102,0,24.957,0,22.843,0,25.067,0,24.916,0,24.736,0,-4.0076988,0,-6.5425645,0
11602,3/1/2019 19:47:58:282,24.029,0,24.234,0,24.1,0,24.945,0,22.838,0,25.063,0,24.914,0,24.755,0,-4.0080835,0,-6.5426919,0
11603,3/1/2019 19:48:08:249,24.01,0,24.219,0,24.091,0,24.94,0,22.86,0,25.065,0,24.912,0,24.742,0,-4.007652,0,-6.5429593,0
11604,3/1/2019 19:48:18:271,24.013,0,24.207,0,24.104,0,24.947,0,22.847,0,25.046,0,24.897,0,24.744,0,-4.0078129,0,-6.5431376,0
11605,3/1/2019 19:48:28:246,24,0,24.203,0,24.081,0,24.938,0,22.836,0,25.05,0,24.904,0,24.74,0,-4.0077347,0,-6.543265,0
11606,3/1/2019 19:48:38:266,24.006,0,24.207,0,24.081,0,24.92,0,22.841,0,25.029,0,24.904,0,24.719,0,-4.0075172,0,-6.543507,0
11607,3/1/2019 19:48:48:238,23.988,0,24.196,0,24.081,0,24.936,0,22.836,0,25.048,0,24.876,0,24.722,0,-4.0074751,0,-6.543698,0
11608,3/1/2019 19:48:58:255,23.979,0,24.203,0,24.075,0,24.907,0,22.838,0,25.025,0,24.872,0,24.722,0,-4.008108,0,-6.5437744,0
11609,3/1/2019 19:49:08:271,23.988,0,24.196,0,24.073,0,24.911,0,22.836,0,25.038,0,24.872,0,24.722,0,-4.0078367,0,-6.54394,0
11610,3/1/2019 19:49:18:244,23.986,0,24.18,0,24.058,0,24.893,0,22.834,0,25.031,0,24.868,0,24.713,0,-4.0075268,0,-6.5441183,0
11611,3/1/2019 19:49:28:282,23.992,0,24.184,0,24.05,0,24.903,0,22.824,0,25.006,0,24.87,0,24.703,0,-4.0078993,0,-6.5442711,0
11612,3/1/2019 19:49:38:268,23.967,0,24.169,0,24.06,0,24.901,0,22.824,0,25.015,0,24.864,0,24.705,0,-4.0080426,0,-6.544373,0
11613,3/1/2019 19:49:48:261,23.967,0,24.167,0,24.035,0,24.893,0,22.824,0,25.011,0,24.864,0,24.705,0,-4.0081051,0,-6.5443985,0
11614,3/1/2019 19:49:58:279,23.956,0,24.161,0,24.039,0,24.895,0,22.822,0,24.998,0,24.858,0,24.682,0,-4.0078981,0,-6.544615,0
